Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
143027,SETTLED,07/01/2016,08/31/2017,MARIANJOY REHAB HOSPITAL & CLINIC,26W171 ROOSEVELT ROAD,WHEATON,,IL,60187,DUPAGE,1600,685348,2016,0,0,0,0,0,0,0,0,1124,1124,100,0,100,19344,2277,39003,42700,13.29,648.3,0,0,1388,107,3556,0,0,0,0,0,0,0
143028,SETTLED,01/01/2016,12/31/2016,VAN MATRE HEALTHSOUTH REHABILITATION,950 S MULFORD ROAD,ROCKFORD,,IL,61108,WINNEBAGO,6880,663359,2016,0,0,0,0,0,0,0,0,0,0,61,0,61,11385,963,19522,22326,0,186.51,0,0,913,77,1550,128,0,0,0,0,0,0
143300,SETTLED,09/01/2016,08/31/2017,ANN & ROBERT H. LURIE CHILDRENS HOS,225 EAST CHICAGO AVENUE,CHICAGO,,IL,60611-2605,COOK COUNTY,1600,652247,2016,0,0,0,0,0,0,0,0,11405,11405,240,0,240,354,17407,79795,102798,239.99,3796.3,0,0,58,1733,12546,0,0,0,0,0,0,0
143301,REOPENED,07/01/2016,06/30/2017,LARABIDA CHILDRENS HOSPITAL,6501 S. PROMONTORY DRIVE,CHICAGO,,IL,60649,COOK,1600,680814,2016,0,0,0,0,0,0,0,0,0,0,49,0,49,20,5357,9215,17885,4.23,412.38,0,0,1,167,311,128,0,0,0,0,0,0
143302,SETTLED,01/01/2016,12/31/2016,SHRINERS HOSPITAL FOR CHILDREN,2211 NORTH OAK PARK AVE,CHICAGO,,IL,60707-3351,,1600,601199,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144005,SETTLED,01/01/2016,12/31/2016,AURORA CHICAGO LAKESHORE,4840 N MARINE DRIVE,CHICAGO,,IL,60640-7860,COOK,1600,624772,2016,0,0,0,0,0,0,0,0,0,0,161,0,161,4417,8558,44551,58926,0,354.86,0,0,433,653,5117,0,0,0,0,0,0,0
144009,SETTLED,01/01/2016,12/31/2016,RIVEREDGE HOSPITAL,8311 WEST ROOSEVELT RD,FOREST PARK,,IL,60130,COOK,1600,632175,2016,0,0,0,0,0,0,0,0,0,0,210,0,210,7092,6935,40533,76860,0,252.77,0,0,502,507,4081,0,0,0,0,0,0,0
144010,SETTLED,07/01/2016,06/30/2017,CHICAGO REED MENTAL HEALTH CTR,4200 N OAK PARK AVE,CHICAGO,,IL,60634,COOK,1600,643344,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,7,446,7329,8760,0,305.19,0,0,1,23,385,0,0,0,0,0,0,0
144016,SETTLED,07/01/2016,06/30/2017,ALTON MENTAL HEALTH CENTER,4500 COLLEGE AVE,ALTON,,IL,62002,MADISON,7040,646426,2016,0,0,0,0,0,0,0,0,0,0,24,0,24,234,189,5487,8760,0,257.7,0,0,8,2,55,0,0,0,0,0,0,0
144021,SETTLED,07/01/2016,06/30/2017,MCFARLAND MENTAL HEALTH CENTER,901 SOUTHWIND RD,SPRINGFIELD,,IL,62703,SANGAMON,7880,645076,2016,0,0,0,0,0,0,0,0,0,0,147,0,147,1561,67,48513,53655,0,247.76,0,0,40,0,272,0,0,0,0,0,0,0
144026,SETTLED,01/01/2016,12/31/2016,HARTGROVE HOSPITAL,520 N. RIDGEWAY AVE,CHICAGO,,IL,60624-,COOK,1600,631399,2016,0,0,0,0,0,0,0,0,0,0,160,0,160,3851,11285,47082,58400,0,252.56,0,0,268,591,4319,0,0,0,0,0,0,0
144028,SETTLED,07/01/2016,06/30/2017,JOHN J MADDEN MENTAL HEALTH CENTER,1200 S FIRST AVE,HINES,,IL,60141,COOK,1600,647071,2016,0,0,0,0,0,0,0,0,0,0,28,0,28,110,493,6924,10220,0,315.88,0,0,8,35,486,0,0,0,0,0,0,0
144029,SETTLED,01/01/2016,12/31/2016,THE PAVILION FOUNDATION,809 WEST CHURCH STREET,CHAMPAIGN,,IL,61820-3999,CHAMPAIGN,1400,630454,2016,0,0,0,0,0,0,0,0,0,0,69,0,69,2026,10173,21876,25254,0,196.46,0,0,229,848,2473,0,0,0,0,0,0,0
144031,SETTLED,07/01/2016,06/30/2017,ALEXIAN BROTHERS BEHAVIORAL HEALTH,S,HOFFMAN ESTATES,,IL,60194-,COOK,1600,648680,2016,0,0,0,0,0,0,0,0,0,0,141,0,141,15477,778,45983,51465,0,605.6,0,0,1042,107,5775,0,0,0,0,0,0,0
144034,SETTLED,07/01/2016,06/30/2017,STREAMWOOD,1400 EAST IRVING PARK,STREAMWOOD,,IL,60107,COOK,1600,626020,2016,0,0,0,0,0,0,0,0,0,0,178,0,178,495,17599,40198,64970,0,284.81,0,0,59,1286,3753,0,0,0,0,0,0,0
144035,SETTLED,07/01/2016,06/30/2017,LINDEN OAKS HOSPITAL,852 WEST STREET,NAPERVILLE,,IL,60540,DUPAGE,1600,645252,2016,0,0,0,0,0,0,0,0,0,0,110,0,110,5486,1119,31164,40150,0,414.93,0,0,520,128,4387,65,0,0,0,0,0,0
144037,REOPENED,07/01/2016,06/30/2017,ELGIN MENTAL HEALTH CENTER,750 S STATE ST,ELGIN,,IL,60123,KANE,1600,671067,2016,0,0,0,0,0,0,0,0,0,0,429,0,429,158,755,137855,156585,0,706.91,0,0,5,5,842,0,0,0,0,0,0,0
144038,SETTLED,07/01/2016,06/30/2017,CHOATE MENTAL HEALTH CENTER,1000 N MAIN,ANNA,,IL,62906,UNION,0,646906,2016,0,0,0,0,0,0,0,0,0,0,113,0,113,509,62,15345,41245,0,592.74,0,0,13,1,90,0,0,0,0,0,0,0
144039,SETTLED,07/01/2016,06/30/2017,GARFIELD PARK HOSPITAL  LLC,520 NORTH RIDGEWAY AVE,CHICAGO,,IL,60624,,1600,603750,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144040,SETTLED,01/01/2016,12/31/2016,CHICAGO BEHAVIORAL HOSPITAL,555 WILSON LANE,DES PLAINES,,IL,60016,COOK,1600,634092,2016,0,0,0,0,0,0,0,0,0,0,138,0,138,7064,2194,36762,44812,0,194.59,0,0,557,185,3780,1866,0,0,0,0,0,0
150001,SETTLED,01/01/2016,12/31/2016,JOHNSON MEMORIAL HOSPITAL,1125 WEST JEFFERSON STREET,FRANKLIN,,IN,46131-,JOHNSON,3480,648242,2016,0,0,0,0,137939,0,137939,0,0,0,86,0,86,2954,141,7238,31476,0,547.98,0,0,789,29,2053,516,0,1,0,9,0,103
150002,REOPENED,01/01/2016,12/31/2016,METHODIST HOSPITALS  INC,600 GRANT STREET,GARY,,IN,46402,LAKE,2960,762508,2016,212511,0,14276,226787,3074286,0,3074286,74884,23994,98878,438,0,438,34271,3213,90230,160308,2.93,2079.51,0,0,5931,418,15584,4152,0,100,0,8,242,723
150004,REOPENED,01/01/2016,12/31/2016,FRANCISCAN HEALTH HAMMOND,5454 HOMAN AVENUE,HAMMOND,,IN,46320,LAKE,2960,751266,2016,309421,0,40127,349548,908954,0,908954,117933,95218,213151,191,0,191,11109,5713,23604,69906,5.62,794.13,0,0,2080,1112,4364,0,0,0,831,0,1964,0
150005,SETTLED,01/01/2016,12/31/2016,HENDRICKS REGIONAL HEALTH,1000 EAST MAIN STREET,DANVILLE,,IN,46122-1409,HENDRICKS,3480,643703,2016,0,0,0,0,201511,0,201511,0,0,0,127,0,127,7279,541,20998,46482,0,1325.3,0,0,2000,114,5608,737,0,0,0,0,0,0
150006,REOPENED,03/01/2016,12/31/2016,LAPORTE HOSPITAL,S,LAPORTE,250,IN,46350-,,0,766439,2016,0,0,0,0,496826,0,496826,0,0,0,129,0,129,7702,1073,16576,39474,0,855.32,0,0,1762,689,3866,0,0,0,0,0,0,0
150006,REOPENED,01/01/2016,02/29/2016,LAPORTE HOSPITAL,STATE & MADISON STREETS,LAPORTE,250,IN,46350-,LAPORTE,0,766289,2016,0,0,0,0,91504,0,91504,0,0,0,129,0,129,1569,113,3230,7740,0,875.38,0,0,335,37,907,234,0,0,0,0,0,0
150007,REOPENED,01/01/2016,12/31/2016,COMMUNITY HOWARD REGIONAL HEALTH,3500 SOUTH LAFOUNTAIN,KOKOMO,,IN,46902,HOWARD,3850,711076,2016,0,0,0,0,398624,0,398624,0,0,0,116,0,116,7563,1108,15571,39669,0,633.79,0,0,1798,264,4606,0,0,0,0,0,0,0
150008,SETTLED,07/01/2016,06/30/2017,ST. CATHERINE HOSPITAL,4321 FIR STREET,EAST CHICAGO,,IN,46312,LAKE,2960,664215,2016,0,0,0,0,1449032,0,1449032,0,0,0,165,0,165,10115,1276,30662,60225,0,867.61,0,0,2120,243,6307,2162,19,94,13,3,290,725
150009,REOPENED,08/01/2016,07/31/2017,CLARK MEMORIAL HOSPITAL,1220 MISSOURI AVENUE,JEFFERSONVILLE,69,IN,47130,CLARK,4520,711077,2016,233961,0,15067,249028,1129472,0,1129472,94313,39467,133780,150,0,150,14805,1523,37010,54750,1.97,911.26,0,0,3648,317,9455,1683,20,0,0,0,368,0
150010,REOPENED,07/01/2016,06/30/2017,ST. JOSEPH HOSPITAL & HEALTH CENTER,1907 WEST SYCAMORE STREET,KOKOMO,,IN,46901,,3850,751559,2016,0,0,0,0,520775,0,520775,0,0,0,107,0,107,8578,615,20755,39055,0,658.27,0,0,1979,100,5113,1560,0,14,0,2,0,276
150011,SETTLED,07/01/2016,06/30/2017,MARION GENERAL HOSPITAL,441 WABASH AVENUE,MARION,,IN,46952-,GRANT,0,651332,2016,0,0,0,0,515454,0,515454,0,0,0,99,0,99,9132,478,20465,36135,0,722.66,0,0,2128,80,4932,1093,0,9,0,1,0,237
150012,REOPENED,07/01/2016,06/30/2017,ST. JOSEPHS REG MED CENTER S. BEND,5215 HOLY CROSS PARKWAY,MISHAWAKA,,IN,46545,SAINT JOSEPH,7800,751164,2016,2598872,0,180249,2779121,1287348,0,1287348,1766994,591080,2358074,253,4,257,24092,2946,63511,93805,32.53,1491.4,533,0,5131,315,14376,1900,0,13,0,3,0,270
150015,SETTLED,01/01/2016,12/31/2016,FRANCISCAN HEALTH MICHIGAN CITY,301 W. HOMER ST,MICHIGAN CITY,,IN,46360,LAPORTE,0,661506,2016,0,0,0,0,754070,0,754070,0,0,0,149,0,149,11557,5155,22475,54534,0,693.25,0,0,2686,1043,5407,0,0,0,221,12,436,219
150017,REOPENED,07/01/2016,06/30/2017,LUTHERAN HOSPITAL OF INDIANA,7950 WEST JEFFERSON BLVD,FT WAYNE,,IN,46804,ALLEN,2760,787334,2016,474766,0,33102,507868,1239509,0,1239509,274648,84450,359098,387,9,396,32796,2519,98577,139882,6.07,2071.79,0,0,6057,3297,20007,0,0,0,0,0,0,0
150018,REOPENED,01/01/2016,12/31/2016,ELKHART GENERAL HOSPITAL,600 EAST BLVD,ELKHART,,IN,46514,ELKHART,2330,755530,2016,0,0,0,0,935999,0,935999,0,0,0,240,0,240,16710,1746,41969,87840,0,1341.32,0,0,3903,299,10393,1832,167,24,11,6,512,163
150021,REOPENED,01/01/2016,12/31/2016,PARKVIEW HOSPITAL,11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,,IN,46845,ALLEN,2760,787432,2016,832793,0,48427,881220,2335579,0,2335579,438797,173043,611840,549,0,549,39876,5836,143855,200934,18.8,4192.2,0,0,7850,1027,30061,7472,1717,90,100,17,3919,450
150022,SETTLED,01/01/2016,12/31/2016,FRANCISCAN HEALTH CRAWFORDSVILLE,1710 LAFAYETTE RD.,CRAWFORDSVILLE,,IN,47933,MONTGOMERY,0,646783,2016,0,0,0,0,0,0,0,0,0,0,31,0,31,2085,343,3333,11346,0,143.89,0,0,665,133,1277,0,0,0,0,0,142,0
150023,REOPENED,01/01/2016,12/31/2016,UNION HOSPITAL  INC.,1606 NORTH SEVENTH ST,TERRE HAUTE,,IN,47804-,VIGO,8320,710979,2016,2304745,0,170636,2475381,1941061,0,1941061,752500,562898,1315398,242,0,242,29797,1243,64502,88572,21,1431.61,0,0,6823,210,14901,2930,0,27,0,4,0,267
150024,REOPENED,01/01/2016,12/31/2016,ESKENAZI HEALTH,720 ESKENAZI AVENUE,INDIANAPOLIS,,IN,46202,MARION,3480,762895,2016,7289389,0,616647,7906036,3651642,0,3651642,2322115,1224074,3546189,316,0,316,15372,13937,74656,115340,172.48,3952,11,0,3125,2415,17144,5252,0,0,186,0,799,0
150026,REOPENED,01/01/2016,12/31/2016,GOSHEN HOSPITAL,200 HIGH PARK AVENUE,GOSHEN,,IN,46526,ELKHART,2330,751561,2016,0,0,0,0,292703,0,292703,0,0,0,123,0,123,7683,1414,22872,45018,0,1024.81,0,0,1718,1839,6721,0,0,0,0,0,0,0
150030,SETTLED,01/01/2016,12/31/2016,HENRY COUNTY MEMORIAL HOSPITAL,1000 NORTH 16TH STREET,NEW CASTLE,,IN,47392-,HENRY,0,645828,2016,0,0,0,0,202929,0,202929,0,0,0,48,0,48,3879,95,8049,17568,0,551.17,0,0,1055,19,2294,386,0,0,0,0,0,0
150034,REOPENED,07/01/2016,06/30/2017,ST. MARY MEDICAL CENTER  INC.,1500 SOUTH LAKE AVENUE,HOBART,,IN,46342,LAKE,2960,761512,2016,0,0,0,0,500550,0,500550,0,0,0,180,0,180,22317,1010,50363,65700,0,1064.22,0,0,4308,160,9735,1268,0,38,0,0,0,593
150035,SETTLED,01/01/2016,12/31/2016,PORTER MEMORIAL HOSPITAL,85 EAST US HIGHWAY 6,VALPARAISO,,IN,46383,PORTER,2960,662375,2016,0,0,0,0,663430,0,663430,0,0,0,238,0,238,26991,2329,56847,87108,0,1494.78,0,0,4984,1538,12366,0,0,0,0,15,0,210
150037,REOPENED,01/01/2016,12/31/2016,HANCOCK REGIONAL HOSPITAL,.10 NORTH STATE STREET,GREENFIELD,,IN,46140-,HANCOCK,3480,765691,2016,0,0,0,0,81985,0,81985,0,0,0,61,0,61,3707,31,9139,22326,0,837.35,0,0,1200,229,2714,97,0,0,0,0,231,0
150042,SETTLED,01/01/2016,12/31/2016,GOOD SAMARITAN HOSPITAL,520 SOUTH 7TH STREET,VINCENNES,,IN,47591,KNOX,0,652189,2016,0,0,0,0,299309,0,299309,0,0,0,129,0,129,13175,433,22443,47214,0,1537.06,0,0,3069,528,5459,0,0,0,164,9,607,677
150044,REOPENED,01/01/2016,09/30/2016,FLOYD MEMORIAL HOSPITAL & HEALTH SVS,1850 STATE STREET,NEW ALBANY,,IN,47150-4990,FLOYD,4520,712325,2016,0,0,0,0,611400,0,611400,0,0,0,215,0,215,20919,588,43148,58910,0,2276.09,0,0,4589,113,10600,1350,0,0,0,0,0,0
150045,SETTLED,10/01/2015,09/30/2016,DEKALB MEMORIAL HOSPITAL,1316 EAST 7TH STREET,AUBURN,,IN,46706-,DEKALB,2760,635353,2016,0,0,0,0,86578,0,86578,0,0,0,56,0,56,2230,267,7322,20496,0,488.22,0,0,669,56,2179,359,0,0,0,0,0,0
150046,REOPENED,09/01/2016,08/31/2017,TERRE HAUTE REGIONAL HOSPITAL,3901 HOSPITAL LANE,TERRE HAUTE,,IN,47802,VIGO,8320,671657,2016,0,0,0,0,557029,0,557029,0,0,0,160,0,160,10921,942,20296,58400,0,560.43,0,0,2650,287,5254,975,0,7,102,8,1064,128
150047,REOPENED,06/01/2016,05/31/2017,ST JOSEPH MEDICAL CENTER,700 BROADWAY STREET,FORT WAYNE,,IN,46802,ALLEN,2760,730285,2016,207294,0,14513,221807,651192,0,651192,174975,67478,242453,111,0,111,5420,1589,23378,40515,5.29,497.04,0,0,986,2064,4876,0,0,0,33,0,403,0
150048,REOPENED,01/01/2016,12/31/2016,REID HOSPITAL & HEALTH CARE SERVICES,1401 CHESTER BOULEVARD,RICHMOND,,IN,47374,WAYNE,0,752072,2016,0,0,49890,49890,1118282,0,1118282,193545,113667,307212,165,0,165,20319,876,36209,60390,4.39,2293.77,0,0,5412,303,10232,0,0,0,0,0,784,255
150051,SETTLED,01/01/2016,12/31/2016,IU HEALTH BLOOMINGTON HOSPITAL,601 WEST SECOND STREET,BLOOMINGTON,1149,IN,47402,MONROE,1020,663013,2016,0,0,0,0,1624837,0,1624837,0,0,0,257,0,257,19831,3140,50652,94062,0,1757.4,0,0,4130,306,13796,2294,0,34,0,3,0,242
150056,REOPENED,01/01/2016,12/31/2016,INDIANA UNIVERSITY HEALTH,340 W 10TH ST,INDIANAPOLIS,,IN,46202,MARION,3480,787433,2016,35793870,0,2534346,38328216,11059543,0,11059543,10422597,4766022,15188619,1215,26,1241,86613,23790,320904,454206,669.93,8499,0,0,13046,2726,47332,11020,0,0,0,0,837,76
150057,REOPENED,01/01/2016,12/31/2016,ST. FRANCIS H&H-MOORESVILLE,1201 HADLEY ROAD,MOORESVILLE,,IN,46158-,MORGAN,3480,710795,2016,0,0,1912,1912,251974,0,251974,4462,2703,7165,83,0,83,4336,212,9235,30469,0,333.01,0,0,1531,29,3024,0,0,0,0,0,0,0
150058,REOPENED,01/01/2016,12/31/2016,MEMORIAL HOSPITAL OF SOUTH BEND  INC,615 N MICHIGAN ST,SOUTH BEND,,IN,46601,ST. JOSEPH,7800,762978,2016,1291002,0,79595,1370597,2973663,0,2973663,853632,341968,1195600,392,9,401,25774,5503,97813,146766,28.18,2270.68,0,0,5095,574,19016,5162,63,39,3,12,353,249
150059,SETTLED,01/01/2016,12/31/2016,RIVERVIEW HOSPITAL,395 WESTFIELD ROAD,NOBLESVILLE,,IN,46060-,HAMILTON,3480,652300,2016,0,0,0,0,139275,0,139275,0,0,0,105,0,105,6422,316,15656,38430,0,998.91,0,0,1575,49,3928,494,0,18,0,3,0,470
150061,SETTLED,01/01/2016,12/31/2016,DAVIESS COMMUNITY HOSPITAL,1314 E. WALNUT STREET,WASHINGTON,760,IN,47501,DAVIESS,0,646328,2016,0,0,0,0,110032,0,110032,0,0,0,42,0,42,2202,262,4893,15372,0,265.71,0,0,646,84,1560,0,0,0,35,0,406,167
150064,SETTLED,10/01/2015,09/30/2016,FAYETTE REGIONAL HEALTH SYSTEM,1941 VIRGINIA AVE,CONNERSVILLE,,IN,47331,FAYETTE,0,648816,2016,0,0,0,0,69755,0,69755,0,0,0,50,0,50,1262,58,2619,18300,0,390.63,0,0,380,17,796,212,0,0,7,0,182,0
150065,SETTLED,01/01/2016,12/31/2016,SCHNECK MEDICAL CENTER,411 WEST TIPTON STREET,SEYMOUR,,IN,47274-,JACKSON,0,646146,2016,0,0,0,0,217114,0,217114,0,0,0,93,0,93,4393,1340,12254,34038,0,772.13,0,0,977,256,2807,0,0,0,0,0,0,0
150069,REOPENED,01/01/2016,12/31/2016,KINGS DAUGHTERS HOSPITAL,ONE KINGS DAUGHTERS DRIVE,MADISON,447,IN,47250-,JEFFERSON,0,762979,2016,0,0,0,0,345414,0,345414,0,0,0,89,0,89,6362,2182,12729,32574,0,821.91,0,0,1550,552,3228,0,0,0,0,0,0,0
150072,SETTLED,01/01/2016,12/31/2016,MEMORIAL HOSPITAL LOGANSPORT,1101 MICHIGAN AVENUE,LOGANSPORT,,IN,46947-,CASS,0,646491,2016,0,0,0,0,124758,0,124758,0,0,0,83,0,83,2357,389,6307,30378,0,516.9,0,0,695,165,1693,555,0,0,0,0,0,0
150074,REOPENED,01/01/2016,12/31/2016,COMMUNITY HEALTH NETWORK  INC,1500 NORTH RITTER AVENUE,INDIANAPOLIS,,IN,46219,MARION,3480,707464,2016,2682156,0,186222,2868378,3124939,0,3124939,583539,618885,1202424,325,0,325,23631,5427,74480,122811,38.95,2509.56,0,0,5140,1014,16441,3624,0,0,0,0,0,0
150075,SETTLED,10/01/2015,09/30/2016,BLUFFTON REGIONAL MEDICAL CENTER,303 S. MAIN STREET,BLUFFTON,,IN,46714-,WELLS,2760,635367,2016,0,0,0,0,86067,0,86067,0,0,0,62,0,62,2153,231,5257,22692,0,212.98,0,0,588,249,1529,0,0,0,0,0,0,0
150076,SETTLED,07/01/2016,06/30/2017,ST. JOSEPHS REG MED CENTER PLYMOUT,1915 LAKE AVENUE,PLYMOUTH,670,IN,46563,MARSHALL,0,646552,2016,0,0,0,0,104258,0,104258,0,0,0,45,0,45,2403,135,6022,16425,0,287.4,100,0,737,20,2044,289,0,0,0,0,0,0
150082,REOPENED,10/01/2015,09/30/2016,DEACONESS HOSPITAL,600 MARY STREET,EVANSVILLE,,IN,47747-,VANDERBURGH,2440,758079,2016,1843674,0,111567,1955241,1580793,0,1580793,870119,326477,1196596,500,0,500,56155,5023,122763,183477,22.8,3893.27,0,0,12116,1063,26497,2854,195,0,28,0,556,0
150084,REOPENED,07/01/2016,06/30/2017,ST. VINCENT HOSPITAL & HCC,2001 WEST 86TH STREET,INDIANAPOLIS,,IN,46260-,MARION,3480,787552,2016,9321502,0,624660,9946162,5255831,0,5255831,3431434,1113181,4544615,755,17,772,57958,14320,189962,282084,159.33,5016,0,0,9958,1044,31939,5527,0,0,921,0,2595,334
150086,SETTLED,01/01/2016,12/31/2016,DEARBORN COUNTY HOSPITAL,600 WILSON CREEK ROAD,LAWRENCEBURG,,IN,47025-,DEARBORN,1640,646259,2016,0,0,0,0,355968,0,355968,0,0,0,88,0,88,6971,33,14559,32208,0,571.23,0,0,1737,7,4159,1159,0,0,0,0,0,0
150088,REOPENED,07/01/2016,06/30/2017,ST. VINCENT ANDERSON,2015 JACKSON STREET,ANDERSON,,IN,46016,,3480,764171,2016,0,0,0,0,823543,0,823543,0,0,0,117,0,117,12104,1768,29640,42705,0,973.39,0,0,2163,196,5627,1622,0,0,0,40,0,225
150089,SETTLED_WITH_AUDIT,01/01/2016,12/31/2016,BALL MEMORIAL HOSPITAL,2401 UNIVERSITY AVENUE,MUNCIE,,IN,47303-3428,DELAWARE,5280,680503,2016,6302008,0,401722,6703730,2324250,0,2324250,2458768,1075321,3534089,321,8,329,37242,3791,80397,117486,62.82,1750.73,0,0,7070,333,16651,3088,0,12,0,1,0,300
150090,REOPENED,01/01/2016,12/31/2016,FRANCISCAN HEALTH- DYER,24 JOLIET STREET,DYER,,IN,46311-1799,LAKE,2960,692356,2016,1165232,0,103665,1268897,401797,0,401797,433313,152621,585934,132,0,132,10907,4221,22614,48312,11.06,817.7,0,0,2287,872,4835,0,0,0,0,39,0,638
150091,SETTLED,01/01/2016,12/31/2016,HUNTINGTON MEMORIAL HOSPITAL,2001 STULTS ROAD,HUNTINGTON,,IN,46750,HUNTINGTON,2760,646331,2016,0,0,0,0,60214,23026,83240,0,0,0,36,0,36,1468,86,5084,13176,0,215,0,0,467,516,1606,0,0,0,0,0,0,0
150097,SETTLED,01/01/2016,12/31/2016,MAJOR HOSPITAL,150 WEST WASHINGTON ST,SHELBYVILLE,,IN,46176-,IN,3480,646616,2016,0,0,0,0,213549,0,213549,0,0,0,46,0,46,4796,352,10419,16836,0,669.03,0,0,1199,72,2793,520,0,0,0,0,0,0
150100,REOPENED,07/01/2016,06/30/2017,ST. VINCENT EVANSVILLE,3700 WASHINGTON AVE,EVANSVILLE,,IN,47750,VANDERBURGH,2440,709594,2016,474268,0,39980,514248,2121372,0,2121372,187973,97889,285862,405,0,405,26893,3377,70306,147825,6,1850.86,0,0,6032,190,15992,2952,99,53,36,50,702,373
150101,SETTLED,01/01/2016,12/31/2016,WHITLEY MEMORIAL HOSPITAL,1260 E STATE ROAD 205,COLUMBIA CITY,,IN,46725-9492,WHITLEY,2760,644396,2016,0,0,0,0,51384,0,51384,0,0,0,30,0,30,925,250,4765,10980,0,263.3,0,0,341,225,1574,108,0,0,0,0,0,0
150102,SETTLED,01/01/2016,02/29/2016,IU HEALTH STARKE MEMORIAL HOSPITAL,102 EAST CULVER RD,KNOX,,IN,46534,STARKE,0,632411,2016,0,0,0,0,3591,0,3591,0,0,0,50,0,50,138,0,234,3000,0,113.03,0,0,44,0,90,14,0,0,0,0,0,0
150102,REOPENED,03/01/2016,12/31/2016,IU HEALTH STARKE MEMORIAL HOSPITAL,102 EAST CULVER RD,KNOX,,IN,46534,STARKE,0,690107,2016,0,0,0,0,20866,0,20866,0,0,0,50,0,50,636,8,1098,15300,0,95.71,0,15,203,68,365,0,0,0,0,0,0,0
150104,SETTLED,01/01/2016,12/31/2016,WITHAM MEMORIAL HOSPITAL,2605 N. LEBANON STREET,LEBANON,,IN,46052-,BOONE,3480,646785,2016,0,0,0,0,174166,0,174166,0,0,0,68,0,68,3137,171,7780,24888,0,623.03,0,0,923,27,2289,454,0,0,0,0,227,0
150109,REOPENED,01/01/2016,12/31/2016,FRANCISCAN HEALTH LAFAYETTE,1701 SOUTH CREASY LANE,LAFAYETTE,,IN,47905-,TIPPECANOE,3920,762405,2016,0,0,0,0,1341183,0,1341183,0,0,0,169,0,169,18153,5603,44083,61854,0,1403.5,0,0,4113,1904,9773,0,0,0,0,23,0,247
150112,REOPENED,01/01/2016,12/31/2016,COLUMBUS REGIONAL HOSPITAL,2400 EAST 17TH STREET,COLUMBUS,,IN,47201-,BARTHOLOMEW,0,764264,2016,0,0,0,0,1075779,0,1075779,0,0,0,150,0,150,12554,7742,31942,54900,0,1263,0,0,3666,1631,8595,0,0,0,0,19,0,293
150113,REOPENED,01/01/2016,12/31/2016,COMMUNITY HOSPITAL ANDERSON,1515 NORTH MADISON AVE,ANDERSON,,IN,46011,MADISON,3480,687216,2016,15678,0,1343,17021,820294,0,820294,5798,2824,8622,140,0,140,10901,2512,25296,51240,0,1062.18,0,0,2547,1236,7047,0,0,0,0,0,0,0
150115,SETTLED,07/01/2016,06/30/2017,MEMORIAL HOSP & HEALTH CARE CTR,800 WEST 9TH STREET,JASPER,,IN,47546,DUBOIS,0,646739,2016,0,0,0,0,247247,0,247247,0,0,0,111,0,111,6999,262,15725,40515,0,1221.64,0,0,2274,236,3764,0,0,0,133,7,466,114
150125,REOPENED,07/01/2016,06/30/2017,COMMUNITY HOSPITAL,901 MACARTHUR BOULEVARD,MUNSTER,,IN,46321,LAKE,2960,680581,2016,0,0,0,0,936868,0,936868,0,0,0,410,0,410,41415,1565,92304,149650,0,2434.75,0,0,7548,182,17158,2184,0,31,0,5,0,1561
150126,REOPENED,01/01/2016,12/31/2016,FRANCISCAN HEALTH CROWN POINT,1201 SOUTH MAIN STREET,CROWN POINT,,IN,46307,,2960,764814,2016,126446,0,11362,137808,273244,0,273244,54215,21882,76097,195,13,208,17015,5881,38749,76128,1.58,949.79,0,0,3428,1585,8157,0,0,0,0,12,0,101
150128,REOPENED,01/01/2016,12/31/2016,COMMUNITY HOSPITAL SOUTH,1402 EAST COUNTY LINE ROAD SOUTH,INDIANAPOLIS,,IN,46227,MARION,3480,692448,2016,79701,0,11029,90730,537497,0,537497,48838,18845,67683,170,0,170,13547,2402,38189,62220,6.56,826.44,0,0,3370,132,9545,1378,0,0,0,0,0,0
